Name,Rtg,Pos,Club,League,Nationality,PAC,SHO,PAS,DRI,DEF,PHY,WF,Skill
Nicolas Andermatt,60,CAM,SV Meppen,3. Liga,SUI,55,54,59,61,56,59,3,2
Nicola Mosti,60,CAM,AC Monza,Calcio B,ITA,62,48,63,60,42,52,2,2
Nicklas Strunck,60,CM,FC Groningen,Eredivisie,DEN,68,50,56,64,54,62,4,3
Nick Woltemade,60,ST,SV Werder Bremen,Bundesliga,GER,59,60,49,54,29,59,3,2
Nick Galle,60,LB,Saarbrück.,3. Liga,GER,74,48,53,60,52,63,3,2
Nick Galle,60,LB,Hallescher FC,3. Liga,GER,74,48,53,60,52,63,3,2
Nick Anderton,60,LB,Bristol Rovers,EFL League One,ENG,63,31,47,52,58,66,2,2
Nick Anderton,60,LB,Carlisle United,EFL League Two,ENG,63,31,47,52,58,66,2,2
Nicholas Wunsch,60,CAM,SK Rapid Wien,Ö. Bundesliga,AT,64,48,56,67,34,58,3,2
Nicholas Taitague,60,CAM,FC Schalke 04,Bundesliga,USA,66,53,63,64,36,37,3,3
Nicholas Gioacchini,60,ST,Stade Malherbe Caen,Ligue 2 BKT,USA,72,61,44,57,22,55,3,2
Nelson Balongo,60,ST,Sint-Truidense VV,1A Pro League,DRC,81,59,46,63,23,52,3,2
Nathan Wood,60,CB,Crewe Alexandra,EFL League One,ENG,67,24,39,44,61,62,3,2
Nathan Wood,60,CB,Middlesbrough,EFL Championship,ENG,67,24,39,44,61,62,3,2
Nathan Ngoumou,60,LW,Toulouse FC,Ligue 2 BKT,FRA,72,61,58,60,29,54,2,3
Nathan Ferguson,60,CM,Southend United,EFL League Two,ENG,63,56,55,59,59,66,3,3
Nathan Ferguson,60,CM,Crawley Town,EFL League Two,ENG,63,56,55,59,59,66,3,3
Nasser Al Omran,60,CAM,Al Shabab,MBS Pro League,SAR,66,49,60,61,54,47,3,2
Nasser Al Dawsari,60,CM,Al Hilal,MBS Pro League,SAR,70,48,59,63,59,60,3,2
Nando Nöstlinger,60,CAM,RKC Waalwijk,Eredivisie,BEL,65,58,61,62,37,53,3,3
Muteb Al Mufarrij,60,CB,Al Hilal,MBS Pro League,SAR,58,26,38,44,62,62,3,2
Musa Juwara,60,ST,Boavista FC,Liga NOS,GAM,65,61,43,63,20,40,3,2
Musa Juwara,60,ST,Bologna,Serie A TIM,GAM,65,61,43,63,20,40,3,2
Muhannad Fallatah,60,CDM,Damac FC,MBS Pro League,SAR,57,45,57,58,58,62,3,2
Muhannad Fallatah,60,CDM,Al Fayha,MBS Pro League,SAR,57,45,57,58,58,62,3,2
Morten Rüdiger,60,LM,VfB Lübeck,3. Liga,GER,73,51,56,59,33,56,3,2
Morgan Whittaker,60,ST,Swansea City,EFL Championship,ENG,67,60,50,63,25,57,3,2
Morgan Whittaker,60,ST,Derby County,EFL Championship,ENG,67,60,50,63,25,57,3,2
Mohammed Mohsen Harzan,60,LM,Damac FC,MBS Pro League,SAR,74,43,55,64,39,51,3,3
Mohammed Majrashi,60,ST,Al Ahli,MBS Pro League,SAR,66,57,47,61,24,73,3,2
Mohammed Majrashi,60,ST,Al Fateh,MBS Pro League,SAR,66,57,47,61,24,73,3,2
Mohammed Al Dhaw,60,LM,Al Fateh,MBS Pro League,SUD,70,56,55,63,40,57,3,3
Miloš Spasić,60,LB,FC Flyeralarm Admira,Ö. Bundesliga,SRB,61,35,47,60,59,63,2,2
Mihlali Mayambela,60,LW,Farense,Liga NOS,SAF,72,55,53,58,45,66,2,2
Michee Ngalina,60,ST,Philadelphia Union,MLS,DRC,89,58,52,64,25,57,3,2
Michał Rzuchowski,60,CDM,Podbeskidzie,PKO Ekstraklasa,POL,59,50,53,54,57,64,2,2
Michael Seaton,60,ST,FC Viktoria Köln,3. Liga,JAM,84,55,42,61,27,62,3,2
Michael Eberwein,60,CAM,Hallescher FC,3. Liga,GER,70,62,55,58,34,66,4,3
Mete Kaan Demir,60,LM,İstanbul Başakşehir FK,Süper Lig,TUR,68,49,55,66,27,40,3,3
Meshari Al Thmali,60,CM,Al Faisaly,MBS Pro League,SAR,60,56,60,60,60,57,3,2
Meris Skenderović,60,ST,TSG Hoffenheim,Bundesliga,MON,66,59,46,63,23,51,3,3
Mergim Fejzullahu,60,CAM,Saarbrück.,3. Liga,SUI,72,53,58,64,29,48,4,3
Mazen Abu Shararah,60,ST,Damac FC,MBS Pro League,SAR,72,61,48,58,20,64,3,2
Mazen Abu Shararah,60,ST,Al Ahli,MBS Pro League,SAR,72,61,48,58,20,64,3,2
Maximiliano Araújo,60,LB,Puebla,LIGA BBVA MX,URU,80,35,53,62,57,53,3,2
Maximilian Franzke,60,RM,1. FC Magdeburg,3. Liga,GER,76,41,55,61,27,57,4,2
Maximilian Franzke,60,RM,FC St. Pauli,Bundesliga 2,GER,76,41,55,61,27,57,4,2
Maxence Rivera,60,RW,AS Saint-Étienne,Ligue 1 Uber Eats,FRA,75,57,53,64,25,42,3,2
Max Sheaf,60,CAM,Hull City,EFL League One,ENG,66,53,59,61,51,61,3,3
Maurice Čović,60,RM,Hertha Berlin,Bundesliga,GER,70,44,55,69,35,33,4,3
Matty Willock,60,CM,Gillingham,EFL League One,ENG,70,55,57,66,50,66,3,3
Mattéo Ahlinvi,60,CDM,Dijon FCO,Ligue 1 Uber Eats,FRA,55,51,57,62,56,58,3,3
Mattéo Ahlinvi,60,CDM,Nîmes Olympique,Ligue 1 Uber Eats,FRA,55,51,57,62,56,58,3,3
Mathieu De Smet,60,LM,SV Zulte Waregem,1A Pro League,BEL,63,50,59,63,32,47,3,2
Mateusz Sopoćko,60,CAM,Warta Poznań,PKO Ekstraklasa,POL,70,50,58,61,42,57,2,2
Mateusz Sopoćko,60,CAM,Lechia Gdańsk,PKO Ekstraklasa,POL,70,50,58,61,42,57,2,2
Mateusz Marzec,60,CAM,Podbeskidzie,PKO Ekstraklasa,POL,76,56,54,61,25,46,2,2
Mateusz Bogusz,60,CAM,UD Logroñés,LaLiga SmartBank,POL,74,60,56,64,35,58,3,3
Mateusz Bogusz,60,CAM,Leeds United,Premier League,POL,74,60,56,64,35,58,3,3
Mateo Klimowicz,60,CAM,VfB Stuttgart,Bundesliga,ARG,70,53,55,69,29,45,3,3
Marvin Tshibuabua,60,CB,AS Saint-Étienne,Ligue 1 Uber Eats,FRA,52,34,38,43,61,66,2,2
Martin Spelmann,60,CM,Mjällby AIF,Allsvenskan,DEN,66,57,59,62,59,72,3,2
Martín Rea,60,CB,Gallos Blancos de Querétaro,LIGA BBVA MX,URU,60,27,32,39,64,61,3,2
Marin Šverko,60,LB,FC Groningen,Eredivisie,CRO,65,29,51,57,57,65,3,2
Marin Šverko,60,LB,Saarbrück.,3. Liga,CRO,65,29,51,57,57,65,3,2
Marijan Ćavar,60,CM,SpVgg Greuther Fürth,Bundesliga 2,BOS,58,54,62,64,49,58,4,3
Marijan Ćavar,60,CM,Eintracht Frankfurt,Bundesliga,BOS,58,54,62,64,49,58,4,3
Marcus Mølvadgaard,60,ST,Strømsgodset IF,Eliteserien,DEN,75,57,46,60,24,66,3,3
Marco Ehmann,60,CB,FC Dinamo 1948,Liga I,ROM,64,25,40,44,58,69,2,2
Malik Talabidi,60,CB,RB Leipzig,Bundesliga,GER,60,29,33,37,63,61,2,2
Malachi Fagan-Walcott,60,CB,Tottenham Hotspur,Premier League,ENG,64,29,44,49,59,65,3,2
Majed Kanabah,60,CDM,Al Fateh,MBS Pro League,SAR,59,42,58,61,55,61,2,2
Maikel Chang,60,RM,Real Salt Lake,MLS,CUB,65,47,60,61,26,49,4,2
Mahamé Siby,60,CDM,RC Strasbourg Alsace,Ligue 1 Uber Eats,FRA,54,36,52,54,56,68,3,2
Madger Gomes,60,CM,Doncaster Rovers,EFL League One,ESP,77,46,58,66,48,58,3,2
Maciej Rosołek,60,ST,Legia Warszawa,PKO Ekstraklasa,POL,75,56,44,57,19,56,3,2
Luke Offord,60,CB,Crewe Alexandra,EFL League One,ENG,63,28,45,52,60,68,3,2
Lukas Schöfl,60,CM,RZ Pellets Wolfsberger AC,Ö. Bundesliga,AT,72,46,58,62,53,63,3,2
Lukas Krüger,60,ST,SV Meppen,3. Liga,GER,76,55,46,58,26,60,3,2
Luis Nițu,60,ST,CS Gaz Metan Mediaș,Liga I,ROM,84,58,53,63,33,47,2,3
Luis López,60,CB,Fútbol Club Juárez,LIGA BBVA MX,MEX,34,35,46,50,58,76,3,2
Lucian Buzan,60,RM,AFC Hermannstadt,Liga I,ROM,72,46,54,58,28,53,2,2
Lucas Kal,60,CB,Nacional,Liga NOS,BRA,59,29,33,37,60,67,2,2
Luca Oyen,60,CAM,KRC Genk,1A Pro League,BEL,73,55,58,63,39,44,3,2
Lü Peng,60,CDM,Qingdao Huanghai FC,CSL,CPR,61,43,53,58,62,62,4,2
Lü Peng,60,CDM,Beijing Sinobo Guoan FC,CSL,CPR,61,43,53,58,62,62,4,2
Louis Carnot,60,CAM,En Avant Guingamp,Ligue 2 BKT,FRA,63,52,64,61,49,62,3,2
Liu Yi,60,LB,Wuhan Zall Professional FC,CSL,CPR,62,24,49,45,61,65,4,2
Lisandru Tramoni,60,RM,Cagliari,Serie A TIM,FRA,68,55,59,62,39,52,3,3
Lin Liangming,60,RM,Marítimo,Liga NOS,CPR,73,60,60,58,24,42,4,2
Lin Liangming,60,RM,Dalian Professional Football Club,CSL,CPR,73,60,60,58,24,42,4,2
Liam O'Neil,60,CDM,Cambridge United,EFL League Two,ENG,65,38,54,58,56,68,3,2
Li Tixiang,60,CB,Guangzhou R&F FC,CSL,CPR,65,50,51,57,58,68,3,2
Lewis Montsma,60,CB,Lincoln City,EFL League One,NED,58,34,46,54,59,71,3,2
Lewis Miller,60,RB,Central Coast Mariners,A-League,AUS,63,40,52,58,54,67,3,2
Levi Sutton,60,CM,Bradford City,EFL League Two,ENG,66,45,58,61,59,65,2,2
Leon Klassen,60,LB,WSG Swarovski Tirol,Ö. Bundesliga,RUS,77,42,53,63,50,61,3,2
Leon Klassen,60,LB,TSV 1860 München,3. Liga,RUS,77,42,53,63,50,61,3,2
Leon Davies,60,RB,Cambridge United,EFL League Two,ENG,80,32,53,54,51,60,3,2
Lee Tae Hee,60,RB,Seongnam FC,K League 1,KOR,71,38,52,57,58,61,3,2
Lee Hee Kyun,60,RW,GwangJu FC,K League 1,KOR,65,56,61,63,52,55,3,2
Lee Desmond,60,CB,St. Patrick's Athletic,SSE Airtricity Lge,IRL,49,44,54,57,60,69,3,2
Leandro Morante,60,CB,Châteauroux,Ligue 2 BKT,FRA,54,24,45,36,58,68,3,2
Lachlan Wales,60,ST,Western United FC,A-League,AUS,89,55,57,61,24,56,2,2
Lachlan Wales,60,ST,Melbourne City,A-League,AUS,89,55,57,61,24,56,2,2
Kyle Taylor,60,CM,Southend United,EFL League Two,ENG,64,54,60,63,50,58,3,3
Kyle Taylor,60,CM,AFC Bournemouth,EFL Championship,ENG,64,54,60,63,50,58,3,3
Konan N'Dri,60,RW,KAS Eupen,1A Pro League,IVC,77,58,56,62,37,56,3,2
Kim Tae Hwan,60,CB,Suwon Samsung Bluewings,K League 1,KOR,70,26,41,48,60,64,3,2
Kim Myeong Joon,60,CB,Busan IPark,K League 1,KOR,59,27,29,33,64,65,3,2
Kim Ju Kong,60,ST,GwangJu FC,K League 1,KOR,66,59,54,61,33,60,3,2
Kim Hyo Gi,60,ST,GwangJu FC,K League 1,KOR,60,60,38,60,22,52,3,3
Kian Slor,60,LM,FC Groningen,Eredivisie,NED,76,50,54,64,28,40,3,3
Kevin Mouanga,60,CB,Angers SCO,Ligue 1 Uber Eats,FRA,49,31,35,39,61,69,3,2
Kelland Watts,60,CB,Newcastle United,Premier League,ENG,63,48,55,57,58,68,4,2
Kelland Watts,60,CB,Plymouth Argyle,EFL League One,ENG,63,48,55,57,58,68,4,2
Keith Buckley,60,CDM,Bohemian FC,SSE Airtricity Lge,IRL,51,57,57,58,58,67,3,2
Keanin Ayer,60,RM,Varbergs BoIS FC,Allsvenskan,SAF,75,43,56,60,42,46,2,2
Kays Ruiz-Atil,60,CM,Paris Saint-Germain,Ligue 1 Uber Eats,MOR,67,53,61,67,45,38,3,3
Katsuya Iwatake,60,RM,Yokohama FC,Meiji Yasuda J1,JAP,66,40,56,60,53,65,3,2
Katsuya Iwatake,60,RM,Urawa Red Diamonds,Meiji Yasuda J1,JAP,66,40,56,60,53,65,3,2
Kastriot Imeri,60,CM,Servette FC,RSL,SUI,70,54,59,65,56,59,3,3
Kartal Yılmaz,60,CM,Beşiktaş JK,Süper Lig,TUR,67,49,61,63,62,65,3,2
Kacper Michalski,60,RB,Górnik Zabrze,PKO Ekstraklasa,POL,70,28,49,59,54,65,3,2
Justin Portillo,60,CDM,Real Salt Lake,MLS,USA,61,51,60,63,56,54,2,2
Juan Torres,60,CDM,New York City FC,MLS,USA,62,38,57,60,60,53,3,2
Juan Peñaloza,60,RM,SD Huesca,LaLiga Santander,COL,66,58,55,63,29,45,4,3
Juan Pablo Meza,60,RB,Gallos Blancos de Querétaro,LIGA BBVA MX,MEX,67,44,57,52,60,57,2,2
Juan Brunet,60,CDM,Granada CF,LaLiga Santander,ARG,62,44,62,58,60,53,3,2
Josip Stanisic,60,RB,FC Bayern München,Bundesliga,GER,63,22,42,46,61,58,2,2
Josip Stanisic,60,RB,FC Bayern München II,3. Liga,GER,63,22,42,46,61,58,2,2
Josh Falkingham,60,CM,Harrogate Town,EFL League Two,ENG,68,50,57,61,56,62,3,2
Josh Coulson,60,CB,Leyton Orient,EFL League Two,ENG,49,27,39,36,60,74,3,2
Joseph Ceesay,60,RM,Lechia Gdańsk,PKO Ekstraklasa,SWE,77,50,51,62,44,55,3,3
Joseph Ceesay,60,RM,Helsingborgs IF,Allsvenskan,SWE,77,50,51,62,44,55,3,3
José Carlos Robles,60,CB,Gallos Blancos de Querétaro,LIGA BBVA MX,MEX,70,33,49,59,65,47,2,2
Jordan Murray,60,ST,Central Coast Mariners,A-League,AUS,65,62,43,58,18,60,3,3
Jordan Lawrence-Gabriel,60,RB,Blackpool,EFL League One,ENG,76,30,41,58,58,62,2,2
Jordan Lawrence-Gabriel,60,RB,Nottingham Forest,EFL Championship,ENG,76,30,41,58,58,62,2,2
Jonathan Morsay,60,LM,FC Dinamo 1948,Liga I,SWE,79,53,54,66,34,49,2,3
Jonathan Morsay,60,LM,Chievo Verona,Calcio B,SWE,79,53,54,66,34,49,2,3
John Tolkin,60,LB,New York Red Bulls,MLS,USA,74,44,58,55,52,52,3,2
John McAtee,60,CAM,Scunthorpe United,EFL League Two,ENG,69,57,56,62,30,54,3,2
John Mahon,60,CB,Sligo Rovers,SSE Airtricity Lge,IRL,58,30,46,51,57,70,3,2
Jofre,60,CM,Girona FC,LaLiga SmartBank,ESP,66,43,61,61,53,57,3,2
Joe Ironside,60,ST,Cambridge United,EFL League Two,ENG,67,59,46,56,40,73,3,2
Jobi McAnuff,60,LM,Leyton Orient,EFL League Two,JAM,55,57,60,64,45,51,3,3
João Oliveira,60,LW,Lausanne-Sport,RSL,SUI,79,53,53,63,33,54,3,3
Jin Pengxiang,60,CB,Beijing Sinobo Guoan FC,CSL,CPR,63,35,52,56,58,69,3,2
Ji Eon Hak,60,CAM,Incheon United FC,K League 1,KOR,70,58,58,64,36,60,3,3
Jesús Rivas,60,RB,Club Universidad Nacional,LIGA BBVA MX,MEX,67,32,38,55,61,47,3,2
Jesse Zamudio,60,LM,Club León,LIGA BBVA MX,MEX,60,54,58,65,30,44,3,2
Jayson Papeau,60,CAM,Amiens SC,Ligue 2 BKT,FRA,76,52,58,66,37,56,2,3
Jaushua Sotirio,60,RM,Wellington Phoenix,A-League,AUS,89,48,52,58,48,66,3,2
Jasurbek Jaloliddinov,60,RW,Lokomotiv Moscow,League of Russia,UZB,69,60,58,63,27,41,3,2
Jasser Khmiri,60,CB,Vancouver Whitecaps FC,MLS,TUN,55,24,40,42,58,71,3,2
Jasin Khayat,60,LWB,Mjällby AIF,Allsvenskan,MOR,65,33,55,56,55,61,3,2
Jannik Rochelt,60,CAM,FC Bayern München II,3. Liga,GER,76,48,57,64,45,59,4,2
Jan-Luca Rumpf,60,CB,SC Paderborn 07,Bundesliga 2,GER,51,31,40,41,61,56,3,2
Jan Žambůrek,60,CAM,Shrewsbury,EFL League One,CZ,63,46,58,62,32,51,3,2
Jan Žambůrek,60,CAM,Brentford,EFL Championship,CZ,63,46,58,62,32,51,3,2
Jamie Turley,60,CB,Leyton Orient,EFL League Two,ENG,53,33,42,40,58,72,3,2
Jamie McGrath,60,CAM,St. Mirren,Scottish Prem,IRL,76,55,58,64,44,63,4,3
Jamie Bowden,60,CDM,Tottenham Hotspur,Premier League,IRL,61,46,57,58,60,50,3,2
James Dayton,60,RM,Leyton Orient,EFL League Two,ENG,70,55,57,64,27,47,4,3
James Clarke,60,RB,Mansfield Town,EFL League Two,IRL,73,36,49,53,55,67,2,2
James Brown,60,RB,St. Johnstone FC,Scottish Prem,ENG,70,30,47,56,55,67,3,2
James Brown,60,RB,Millwall,EFL Championship,ENG,70,30,47,56,55,67,3,2
Jakub Bednarczyk,60,RM,FC St. Pauli,Bundesliga 2,POL,72,46,55,64,52,52,5,3
Jakub Bednarczyk,60,RM,KGHM Zagłębie Lubin,PKO Ekstraklasa,POL,72,46,55,64,52,52,5,3
Jakub Apolinarski,60,RM,Raków Częstochowa,PKO Ekstraklasa,POL,80,52,53,61,42,58,2,3
Jairo Mungaray,60,RW,Club Atlas,LIGA BBVA MX,MEX,67,64,52,64,31,47,3,3
Jaiber Jiménez,60,LB,Cruz Azul,LIGA BBVA MX,MEX,65,24,46,52,60,70,3,2
Jacob Tratt,60,RB,Perth Glory,A-League,AUS,61,42,52,56,58,74,2,2
Jack Powell,60,CM,Crawley Town,EFL League Two,ENG,62,49,62,62,43,58,2,2
Jack Muldoon,60,ST,Harrogate Town,EFL League Two,ENG,75,59,49,59,23,62,2,2
Jack Lankester,60,RW,Cambridge United,EFL League Two,ENG,74,58,52,62,39,54,3,3
Jack Lankester,60,RW,Ipswich Town,EFL League One,ENG,74,58,52,62,39,54,3,3
Jack Clisby,60,LB,Perth Glory,A-League,AUS,63,47,56,53,55,73,3,2
Jack Clisby,60,LB,Central Coast Mariners,A-League,AUS,63,47,56,53,55,73,3,2
Jabor Issa,60,CDM,Al Raed,MBS Pro League,SAR,49,42,52,51,59,63,3,2
Jabor Issa,60,CDM,Al Wehda,MBS Pro League,SAR,49,42,52,51,59,63,3,2
Iván Moreno,60,CAM,Mazatlán Fútbol Club,LIGA BBVA MX,MEX,68,48,63,64,45,49,3,2
Ivan Mesík,60,CB,FC Nordsjælland,3F Superliga,SVK,65,33,57,56,58,65,3,2
Isak Magnusson,60,CF,Kalmar FF,Allsvenskan,SWE,85,49,52,62,51,63,3,3
Ionuț Stoica,60,CB,AFC Hermannstadt,Liga I,ROM,50,23,32,35,59,75,2,2
Idris Kanu,60,ST,Peterborough United,EFL League One,ENG,78,60,46,65,24,58,3,2
Ian Bermingham,60,LWB,St. Patrick's Athletic,SSE Airtricity Lge,IRL,64,51,56,58,55,67,3,3
Iago Indias,60,CB,CD Castellón,LaLiga SmartBank,ESP,51,38,47,48,61,60,2,2
Hugo Magnetti,60,CM,Stade Brestois 29,Ligue 1 Uber Eats,FRA,55,46,59,65,56,63,3,3
Hong Joon Ho,60,CB,FC Seoul,K League 1,KOR,60,42,46,56,59,67,3,2
Hong Joon Ho,60,CB,GwangJu FC,K League 1,KOR,60,42,46,56,59,67,3,2
Henri Toivomäki,60,CB,HJK Helsinki,Finnliiga,FIN,73,36,50,59,60,62,3,2
Hassan Essa Jafry,60,CDM,Al Fayha,MBS Pro League,SAR,63,38,56,56,59,65,3,2
Hasan Hüseyin Acar,60,CM,Alanyaspor,Süper Lig,TUR,55,45,63,61,56,59,3,2
Hasan Hüseyin Acar,60,CM,Kayserispor,Süper Lig,TUR,55,45,63,61,56,59,3,2
Hasan Hatipoğlu,60,CB,BB Erzurumspor,Süper Lig,TUR,55,19,33,35,59,64,3,2
Harvey White,60,CDM,Portsmouth,EFL League One,ENG,66,56,64,59,55,59,3,3
Harvey White,60,CDM,Tottenham Hotspur,Premier League,ENG,66,56,64,59,55,59,3,3
Haroune Camara,60,ST,Al Ittihad,MBS Pro League,SAR,74,59,49,59,21,65,3,2
Han Xuan,60,CB,Henan Jianye FC,CSL,CPR,50,23,34,37,61,73,2,2
Hamad Al Juhayyim,60,ST,Al Fayha,MBS Pro League,SAR,63,61,55,61,38,62,4,2
Hallam Hope,60,ST,Oldham Athletic,EFL League Two,BAR,73,60,51,57,22,59,2,2
Hallam Hope,60,ST,Swindon Town,EFL League One,BAR,73,60,51,57,22,59,2,2
Hakeem Odoffin,60,RB,Hamilton Academical FC,Scottish Prem,ENG,76,33,46,54,55,61,2,2
Gustavo Viera,60,ST,Santa Clara,Liga NOS,URU,69,57,48,52,44,68,3,2
Gustav Isaksen,60,LW,FC Midtjylland,3F Superliga,DEN,79,54,52,64,35,48,4,3
Greg Sloggett,60,CM,Dundalk,SSE Airtricity Lge,IRL,57,54,60,57,53,58,3,2
Görkem Can,60,CB,Denizlispor,Süper Lig,TUR,63,35,63,47,59,63,3,2
Görkem Can,60,CB,FC Groningen,Eredivisie,TUR,63,35,63,47,59,63,3,2
Giovanni,60,ST,CD Tenerife,LaLiga SmartBank,ESP,78,61,54,64,30,44,4,2
Giacomo Quagliata,60,LB,Heracles Almelo,Eredivisie,ITA,77,40,49,60,56,52,3,2
George Miller,60,ST,Barnsley,EFL Championship,ENG,75,59,43,61,31,63,3,2
Genaro,60,CM,CD Mirandés,LaLiga SmartBank,ESP,63,46,60,59,55,58,3,2
Genaro,60,CM,Sevilla FC,LaLiga Santander,ESP,63,46,60,59,55,58,3,2
Gabriele Corbo,60,CB,Bologna,Serie A TIM,ITA,47,26,39,47,63,59,2,2
Fraser Murray,60,LM,Hibernian,Scottish Prem,SCO,72,51,57,60,34,48,3,3
Fraser Horsfall,60,CB,Northampton Town,EFL League One,ENG,57,32,43,40,60,70,3,2
Frantz Pangop,60,ST,SC Rheindorf Altach,Ö. Bundesliga,CAM,86,58,47,61,25,60,3,2
Folarin Balogun,60,ST,Arsenal,Premier League,ENG,74,59,42,60,20,61,4,3
Florian Heister,60,RM,FC Viktoria Köln,3. Liga,GER,69,51,58,65,46,54,3,2
Florian Heister,60,RM,SSV Jahn Regensburg,Bundesliga 2,GER,69,51,58,65,46,54,3,2
Felix Mambimbi,60,ST,BSC Young Boys,RSL,SUI,82,59,50,68,24,42,3,3
Facundo Rodríguez,60,CB,Godoy Cruz,Primera División,ARG,64,28,40,47,60,62,3,2
Fabrice Hartmann,60,ST,SC Paderborn 07,Bundesliga 2,GER,68,64,48,63,24,46,3,2
Fabrice Hartmann,60,ST,RB Leipzig,Bundesliga,GER,68,64,48,63,24,46,3,2
Ethan Robson,60,CM,Milton Keynes Dons,EFL League One,ENG,63,56,61,61,58,61,3,2
Ethan Robson,60,CM,Blackpool,EFL League One,ENG,63,56,61,61,58,61,3,2
Ethan Erhahon,60,LB,St. Mirren,Scottish Prem,SCO,73,38,56,60,55,61,3,2
Erwan Maury,60,CM,Rodez Aveyron Football,Ligue 2 BKT,FRA,35,40,55,62,60,64,3,2
Erlend Sivertsen,60,LB,Kristiansund BK,Eliteserien,NOR,65,33,45,53,59,62,2,2
Erik Majetschak,60,CM,FC Erzgebirge Aue,Bundesliga 2,GER,56,57,62,60,42,54,4,2
Erick Sánchez,60,CM,Pachuca,LIGA BBVA MX,MEX,66,62,55,60,45,55,3,2
Eric Cantú,60,CM,Club Atlético de San Luis,LIGA BBVA MX,MEX,68,43,59,63,61,59,3,2
Eric Cantú,60,CM,Rayados de Monterrey,LIGA BBVA MX,MEX,68,43,59,63,61,59,3,2
Emmanuel Dieseruvwe,60,ST,Tranmere Rovers,EFL League Two,ENG,72,58,45,55,27,74,3,2
Emmanuel Dieseruvwe,60,ST,Salford City,EFL League Two,ENG,72,58,45,55,27,74,3,2
Emil Holm,60,RB,SønderjyskE,3F Superliga,SWE,69,33,50,53,56,71,2,2
Emil Holm,60,RB,IFK Göteborg,Allsvenskan,SWE,69,33,50,53,56,71,2,2
Elvis Kamsoba,60,LM,Melbourne Victory,A-League,BRN,89,52,47,64,22,37,3,3
Elliott List,60,ST,Stevenage,EFL League Two,ENG,93,58,49,62,28,65,3,3
Elliot Simões,60,CAM,Doncaster Rovers,EFL League One,POR,79,52,53,64,26,54,3,2
Elliot Simões,60,CAM,Barnsley,EFL Championship,POR,79,52,53,64,26,54,3,2
Elhadj Dabo,60,CB,Valenciennes FC,Ligue 2 BKT,SEN,65,40,56,58,57,68,3,2
Eirik Haugan,60,CB,Östersunds FK,Allsvenskan,NOR,59,27,44,54,61,63,2,2
Efraín Orona,60,CB,Club Atlético de San Luis,LIGA BBVA MX,MEX,77,46,58,54,60,64,3,2
Efraín Orona,60,CB,Pachuca,LIGA BBVA MX,MEX,77,46,58,54,60,64,3,2
Eduardo Del Ángel,60,CDM,Mazatlán Fútbol Club,LIGA BBVA MX,MEX,59,43,56,60,60,60,2,2
Dylan Watts,60,CM,Shamrock Rovers,SSE Airtricity Lge,IRL,64,58,61,63,49,54,3,3
Dylan Esmel,60,LM,1. FC Kaiserslautern,3. Liga,IVC,81,50,51,63,28,60,3,2
Doo Hyun Seok,60,LW,GwangJu FC,K League 1,KOR,78,57,51,63,18,54,3,2
Dominik Martinović,60,ST,SV Waldhof Mannheim 07,3. Liga,CRO,78,55,41,65,20,58,3,2
Dogucan Haspolat,60,CM,Kasimpaşa SK,Süper Lig,NED,61,49,61,66,52,57,3,3
Diego Nava,60,RB,Club Atlético de San Luis,LIGA BBVA MX,MEX,66,33,39,59,61,47,2,2
Desley Ubbink,60,CAM,UTA Arad,Liga I,NED,66,54,58,63,42,56,3,3
Desley Ubbink,60,CAM,Podbeskidzie,PKO Ekstraklasa,NED,66,54,58,63,42,56,3,3
Denis Genreau,60,CAM,Macarthur FC,A-League,AUS,64,51,58,62,34,57,3,3
Dejan Vokić,60,CDM,Benevento,Serie A TIM,SVN,60,45,59,60,54,63,3,2
Dawid Kocyła,60,RM,Wisła Płock,PKO Ekstraklasa,POL,76,57,52,59,26,50,3,2
David Sesay,60,RB,Crawley Town,EFL League Two,ENG,79,40,48,59,56,63,2,2
David Loera,60,CAM,Orlando City Soccer Club,MLS,USA,79,41,54,66,26,42,3,3
David Kasumu,60,CM,Milton Keynes Dons,EFL League One,NIG,68,52,57,62,56,60,3,2
David Cardoso,60,CB,FC Girondins de Bordeaux,Ligue 1 Uber Eats,MAC,56,31,37,43,63,60,2,2
David Boateng,60,CDM,Crystal Palace,Premier League,ENG,63,50,56,62,57,58,3,2
Darell Tokpa,60,ST,Amiens SC,Ligue 2 BKT,FRA,60,60,46,58,22,48,2,3
Danny Grant,60,RM,Huddersfield Town,EFL Championship,IRL,80,54,48,63,35,48,2,3
Danny Grant,60,RM,Bohemian FC,SSE Airtricity Lge,IRL,80,54,48,63,35,48,2,3
Dannie Bulman,60,CM,Crawley Town,EFL League Two,ENG,34,44,56,58,59,74,3,2
Daniil Kulikov,60,CDM,Lokomotiv Moscow,League of Russia,RUS,61,40,60,58,57,50,3,2
Daniel Parra,60,LB,Rayados de Monterrey,LIGA BBVA MX,MEX,66,41,54,62,57,49,2,2
Dani García,60,CM,Albacete BP,LaLiga SmartBank,ESP,62,55,63,64,44,55,4,2
Damir Ceter,60,ST,Cagliari,Serie A TIM,COL,49,62,35,51,33,67,3,2
Daishawn Redan,60,ST,Hertha Berlin,Bundesliga,NED,75,60,48,60,22,56,4,3
Daiki Matsuoka,60,CM,Sagan Tosu,Meiji Yasuda J1,JAP,60,47,59,66,45,58,3,3
